"abats","abattre"
"concessionnaires","concessionnaire"
"concessions","concession"
"concevoir","conception"
"concours","concourir"
"concurrentielle","concurrentiel"
"conditionne","conditionner"
"conditionné","conditionner"
"conditions","condition"
"conducteurs","conducteur"
"conductrice","conducteur"
"conduit","conduire"
"conduite","conduire"
"conduits","conduire"
"confectionne","confectionner"
"configurations","configuration"
"configurer","configuration"
"confiseries","confiserie"
"conflits","conflit"
"conférences","conférence"
"conférenciers","conférencier"
"conjonctures","conjoncture"
"conjugale","conjugal"
"conjugales","conjugal"
"connaissances","connaissance"
"connexions","connexion"
"conseille","conseiller"
"conseiller","conseil"
"conseillers","conseiller"
"conseillère","conseiller"
"conseils","conseil"
"conservateurs","conservateur"
"conservatoires","conservatoire"
"conserveries","conserverie"
"consignation","consigner"
"consigne","consigner"
"consignes","consigner"
"consolidés","consolider"
"consommateur","consommation"
"consommateurs","consommation"
"consommations","consommation"
"constatation","constater"
"constats","constat"
"constatées","constater"
"constatés","constater"
"constituants","constituer"
"constitue","constituer"
"constituée","constituer"
"constitués","constituer"
"constructeurs","constructeur"
"constructifs","constructif"
"constructions","construction"
"construit","construire"
"consultant","consultation"
"consultante","consultation"
"consultations","consultation"
"consulter","consultation"
"contacts","contact"
"contaminant","contamination"
"contaminé","contamination"
"contaminés","contamination"
"conte","contes"
"contemporaine","contemporain"
"contemporaines","contemporain"
"contemporains","contemporain"
"conteneurs","conteneur"
"contenu","contenus"
"contextes","contexte"
"continus","continu"
"contractuelle","contractuel"
"contractuelles","contractuel"
"contractuels","contractuel"
"contrainte","contraintes"
"contrats","contrat"
"contribuables","contribuable"
"contribue","contribuer"
"contribuent","contribuer"
"contrôles","contrôle"
"contrôleurs","contrôleur"
"contrôleuse","contrôleur"
"conventionnelle","conventionnel"
"conventionnelles","conventionnel"
"conventionnels","conventionnel"
"conventions","convention"
"conversions","conversion"
"convois","convoi"
"convoyage","convoyer"
"convoyages","convoyage"
"conçoit","conception"
"conçus","conception"
"coopérative","coopératives"
"coordinatrice","coordinateur"
"coordonne","coordonner"
"coordonnées","coordonner"
"copie","copier"
"copies","copier"
"coques","coque"
"cordages","cordage"
"cordes","corde"
"corporelle","corporel"
"corporels","corporel"
"correcteurs","correcteur"
"corrections","correction"
"correctrice","correcteur"
"correspondances","correspondance"
"correspondant","correspondre"
"correspondants","correspondre"
"corrige","corriger"
"corrigé","corriger"
"corrosifs","corrosif"
"cosmétiques","cosmétique"
"costume","costumes"
"cotations","cotation"
"cotes","cotation"
"cotisations","cotisation"
"coté","cotation"
"cotées","cotation"
"couche","coucher"
"couches","coucher"
"couler","couleur"
"couleurs","couleur"
"coulé","couler"
"coulée","couler"
"coulées","couler"
"coupante","couper"
"coupants","couper"
"coupe","couper"
"coupes","couper"
"coupeur","couper"
"coupeuse","coupeur"
"couples","couple"
"coupée","couper"
"coupées","couper"
"courant","courants"
"courbe","courbes"
"courriers","courrier"
"course","courses"
"coursiers","coursier"
"coursière","coursier"
"courtiers","courtier"
"couseuse","couseur"
"cousu","coudre"
"cousus","coudre"
"couteaux","couteau"
"coutures","couture"
"couvert","couvrir"
"couverts","couvrir"
"couvertures","couverture"
"coûts","coût"
"craquelures","craquelure"
"creusement","creuser"
"crocodiles","crocodile"
"créatifs","créatif"
"créations","création"
"créatives","créatif"
"crédits","crédit"
"crée","création"
"créer","création"
"crêpe","crêpes"
"cuirs","cuir"
"cuisine","cuisiner"
"cuisines","cuisiner"
"cuisiniers","cuisinier"
"cuisinière","cuisinier"
"cuisinés","cuisiner"
"cuit","cuire"
"cuites","cuire"
"culinaires","culinaire"
"cultes","culte"
"culturelle","culturel"
"culturelles","culturel"
"culturels","culturel"
"cultures","culture"
"curatives","curative"
"cure","curage"
"curer","curage"
"cuves","cuve"
"cycles","cycle"
"cylindre","cylindres"
"câblage","câbler"
"câblages","câbler"
"câble","câbler"
"câbles","câbler"
"câblés","câbler"
"céramiques","céramique"
"cérémonies","cérémonie"
"côtière","côtier"
"dallages","dallage"
"dangereuses","dangereux"
"danseurs","danseur"
"danseuse","danseur"
"dates","date"
"demande","demander"
"demandes","demander"
"demandeur","demander"
"demandeurs","demander"
"demandé","demander"
"demandée","demander"
"demandées","demander"
"demandés","demander"
"dentaires","dentaire"
"dentelles","dentelle"
"designs","design"
"desserts","desserte"
"desservi","desserte"
"dessinateurs","dessinateur"
"dessinatrice","dessinateur"
"dessine","dessiner"
"dessins","dessin"
"dessinée","dessiner"
"dessinées","dessiner"
"destinataires","destinataire"
"destructifs","destructif"
"destructive","destructif"
"diagnostics","diagnostic"
"diagnostique","diagnostiquer"
"dialogues","dialogue"
"diamants","diamant"
"difficiles","difficile"
"difficultés","difficulté"
"diffuse","diffuser"
"digitale","digital"
"dimensionnelle","dimensionnel"
"dimensionnelles","dimensionnel"
"dimensionnels","dimensionnel"
"dimensions","dimension"
"diplômes","diplôme"
"diplômée","diplômé"
"directes","direct"
"directeurs","directeur"
"directions","direction"
"directrice","directeur"
"directs","direct"
"dirige","diriger"
"dirigeant","diriger"
"dirigeante","diriger"
"dirigeantes","diriger"
"dirigeants","diriger"
"dirigée","diriger"
"dirigés","diriger"
"disciplinaires","disciplinaire"
"disciplines","discipline"
"discothèques","discothèque"
"disjoncteurs","disjoncteur"
"dispensé","dispenser"
"dispensée","dispenser"
"disponibilités","disponibilité"
"dispositifs","dispositif"
"dispositions","disposition"
"disques","disque"
"distributeurs","distributeur"
"distributrice","distributeur"
"distribuées","distribuer"
"distribués","distribuer"
"divertissements","divertissement"
"diététicienne","diététicien"
"diététiques","diététique"
"documentaires","documentaire"
"documenter","documentation"
"documents","document"
"domaines","domaine"
"domestique","domestiques"
"dommages-ouvrage","dommages ouvrage"
"donne","donner"
"donnent","donner"
"donné","donner"
"donnée","donner"
"données","donner"
"dorures","dorure"
"dosages","dosage"
"dose","dosage"
"doser","dosage"
"doses","dosage"
"doseur","dosage"
"dossiers","dossier"
"douanes","douane"
"douanière","douanières"
"doublages","doublage"
"drague","dragage"
"dramatiques","dramatique"
"dresser","dressage"
"droite","droit"
"droites","droit"
"droits","droit"
"dysfonctionnements","dysfonctionnement"
"débat","débats"
"débiteurs","débiteur"
"débits","débit"
"débité","débiter"
"débitées","débiter"
"débroussailler","débroussaillage"
"décaper","décapage"
"décidés","décider"
"décisionnelles","décisionnel"
"décisions","décision"
"déclarations","déclaration"
"déclencher","déclenchement"
"déclinaisons","déclinaison"
"décoder","décodage"
"décontaminer","décontamination"
"décor","décorer"
"décorateur","décorer"
"décorateurs","décorateur"
"décoratifs","décoratif"
"décoration","décorer"
"décorations","décorer"
"décorative","décoratif"
"décoratives","décoratif"
"décoratrice","décorateur"
"décore","décorer"
"décors","décor"
"découpage","découper"
"découpe","découper"
"découpes","découper"
"découpeur","découper"
"découpeuse","découpeur"
"décrits","décrire"
"décrivant","décrire"
"défaillances","défaillance"
"défauts","défaut"
"défectueuse","défectueux"
"défectueuses","défectueux"
"déficiences","déficience"
"déficiente","déficient"
"déficientes","déficient"
"déficients","déficient"
"défile","défiler"
"défilé","défiler"
"défilés","défiler"
"défini","définir"
"définie","définir"
"définies","définir"
"définis","définir"
"définit","définir"
"définitifs","définitif"
"définitive","définitif"
"déformations","déformation"
"défunts","défunt"
"dégradations","dégradation"
"dégradé","dégradation"
"dégradés","dégradation"
"dégustations","dégustation"
"délais","délai"
"délivre","délivrer"
"délivré","délivrer"
"délivrée","délivrer"
"délivrées","délivrer"
"délivrés","délivrer"
"délégations","délégation"
"délégué","déléguée"
"délégués","délégué"
"démarche","démarcher"
"démarches","démarcher"
"démarrages","démarrage"
"démarrer","démarrage"
"démolitions","démolition"
"démontage","démonter"
"déménager","déménagement"
"déménageur","déménager"
"déménageuse","déménageur"
"déménagés","déménager"
"dépannages","dépannage"
"dépanner","dépannage"
"dépanneur","dépannage"
"dépanneuse","dépannage"
"départementale","départemental"
"départementales","départemental"
"départementaux","départemental"
"départements","département"
"dépendante","dépendre"
"dépendantes","dépendre"
"déplacements","déplacement"
"déplacer","déplacement"
"déploie","déployer"
"dépose","déposer"
"déposés","déposer"
"dépouille","dépouiller"
"dépouilles","dépouiller"
"dépôts","dépôt"
"dépôts-ventes","dépôt vente"
"dérouleuse","dérouleur"
"détachements","détachement"
"détachées","détacher"
"détaillants","détailler"
"détaillé","détailler"
"détaillée","détailler"
"détails","détail"
"détecteur","détecter"
"détecteurs","détecter"
"détermination","déterminer"
"détermine","déterminer"
"déterminé","déterminer"
"déterminée","déterminer"
"déterminés","déterminer"
"développe","développement"
"développements","développement"
"développer","développement"
"développées","développement"
"développés","développement"
"eaux","eau"
"echange","échanger"
"echanges","échanger"
"eclairage","éclairage"
"ecole","école"
"ecoles","école"
"economie","économie"
"ecrire","écrire"
"ecriture","écriture"
"educateur","éducateur"
"educatif","éducatif"
"education","éducation"
"effectifs","effectif"
"effectuant","effectuer"
"effectue","effectuer"
"effectué","effectuer"
"effectuées","effectuer"
"effectués","effectuer"
"effondrements","effondrement"
"efforts","effort"
"elaboration","élaboration"
"electricité","électricité"
"electronique","électronique"
"elevage","élevage"
"emails","email"
"emballages","emballage"
"embarcations","embarcation"
"embarqués","embarqué"
"embellissements","embellissement"
"emplacements","emplacement"
"emplois","emploi"
"employeurs","employeur"
"employée","employé"
"employés","employé"
"empreintes","empreinte"
"encadre","encadrement"
"encadrement-technicien","encadrement technicien"
"encadrement-technicienne","encadrement technicien"
"encadrements","encadrement"
"encadrer","encadrement"
"encaissements","encaissement"
"encaisser","encaissement"
"enceintes","enceinte"
"encre","encrer"
"encres","encrer"
"enduit","enduire"
"enduits","enduire"
"energies","énergie"
"energétique","énergétique"
"enfants","enfant"
"engagement","engager"
"engagements","engager"
"engagé","engager"
"engagée","engager"
"engagées","engager"
"engins","engin"
"enlève","enlever"
"enquête","enquêter"
"enquêtes","enquêter"
"enquêteurs","enquêter"
"enregistre","enregistrement"
"enregistrements","enregistrement"
"enregistrer","enregistrement"
"enregistreur","enregistrement"
"enregistreuse","enregistrement"
"enregistrés","enregistrement"
"enseignant","enseigner"
"enseignante","enseigner"
"enseignants","enseigner"
"enseigne","enseigner"
"enseignements","enseignement"
"enseigner","enseignement"
"enseignes","enseigner"
"enseignée","enseigner"
"enseignés","enseigner"
"ensembles","ensemble"
"entraîner","entraîneur"
"entraîneur","entraînement"
"entraîneurs","entraîneur"
"entraîneuse","entraîneur"
"entrepreneurs","entrepreneur"
"entrepôts","entrepôt"
"entretiens","entretien"
"entretient","entretenir"
"environnementale","environnemental"
"environnementaux","environnemental"
"equipement","équiper"
"equipements","équiper"
"escales","escale"
"escaliers","escalier"
"espace","espaces"
"espagnole","espagnol"
"espèces","espèce"
"essais","essai"
"essayages","essayage"
"essences","essence"
"essuyé","essuyer"
"esthétiques","esthétique"
"estimation","estimer"
"etablissement","établissement"
"etablissements","établissement"
"etablit","établir"
"etat","état"
"ethniques","ethnique"
"etude","étude"
"etudes","étude"
"européenne","européen"
"européennes","européen"
"européens","européen"
"evaluation","évaluation"
"evalue","évaluation"
"examens","examen"
"examiner","examinateur"
"exerce","exercer"
"exercent","exercer"
"exercices","exercice"
"exigée","exigé"
"exigés","exigé"
"existants","existant"
"exotiques","exotique"
"expert-comptable","expert comptable"
"experte","expert"
"expertise","expertiser"
"expertises","expertiser"
"experts","expert"
"exploitables","exploitable"
"exploitant","exploitation"
"exploitante","exploitation"
"exploitants","exploitation"
"exploitations","exploitation"
"exploite","exploitation"
"exploiter","exploitation"
"explorations","exploration"
"explosifs","explosif"
"explosive","explosif"
"explosives","explosif"
"expositions","exposition"
"expéditions","expédition"
"expériences","expérience"
"expérimentale","expérimental"
"expérimentales","expérimental"
"expérimentations","expérimentation"
"extensibles","extensible"
"extensions","extension"
"externes","externe"
"extraits","extraire"
"extérieure","extérieur"
"extérieures","extérieur"
"extérieurs","extérieur"
"exécute","exécution"
"exécuter","exécution"
"exécutés","exécution"
"fabricants","fabricant"
"fabrications","fabrication"
"fabrique","fabriquer"
"fabriqué","fabriquer"
"fabriqués","fabriquer"
"facilite","faciliter"
"facteurs","facteur"
"facture","facturer"
"factures","facturer"
"faibles","faible"
"familiale","familial"
"familiales","familial"
"familiaux","familial"
"familles","famille"
"farines","farine"
"fausses","faux"
"faux-plafonds","faux plafond"
"favorise","favoriser"
"façades","façade"
"façonne","façonner"
"façonnière","façonnier"
"façonnées","façonner"
"façonnés","façonner"
"faïences","faïence"
"femmes","femme"
"ferme","fermer"
"fermes","fermer"
"fermetures","fermeture"
"fermoirs","fermoir"
"fermé","fermer"
"fermée","fermer"
"ferroviaires","ferroviaire"
"ferrures","ferrure"
"ferré","ferrer"
"ferrées","ferrer"
"ferrés","ferrer"
"festivals","festival"
"feuilles","feuille"
"feuilletons","feuilleton"
"feutres","feutre"
"feux","feu"
"fibres","fibre"
"fibreuse","fibre"
"fiches","fiche"
"fichiers","fichier"
"figurines","figurine"
"files","filer"
"filets","filet"
"filiale","filiales"
"filières","filière"
"films","film"
"filmé","filmer"
"filmés","filmer"
"fils","fil"
"filtration","filtrage"
"filtre","filtrage"
"filtrer","filtrage"
"filé","filer"
"finale","final"
"finalisé","finaliser"
"finalités","finalité"
"finance","financement"
"financements","financement"
"financer","financement"
"finances","financement"
"financiers","financier"
"financière","financier"
"financières","financier"
"finaux","final"
"fine","fin"
"fines","fin"
"fini","finis"
"finitions","finition"
"fins","fin"
"fiscale","fiscal"
"fiscales","fiscal"
"fiscaux","fiscal"
"fixation","fixer"
"fixations","fixer"
"fixe","fixer"
"fixes","fixer"
"fixée","fixer"
"fixées","fixer"
"fleurs","fleur"
"florales","florale"
"fluides","fluide"
"fluviale","fluvial"
"fluviaux","fluvial"
"fonciers","foncier"
"foncière","foncier"
"foncières","foncier"
"fonctionnelle","fonctionnel"
"fonctionnelles","fonctionnel"
"fonctionnels","fonctionnel"
